amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:greaves-consumer-elec-ltd,,Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:assist-healthcare-services-limited,,Assist Healthcare Services Limited,Insurance,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:sanitaryware-ltd,,Sanitaryware Ltd,Consumer Durables,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:software-ltd,,Software Ltd.,Software,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:cements-ltd,,Cements Ltd.,Cement & Cement Products,Name only,Source name,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:automation-india-limited,,Automation India Limited,Industrial Manufacturing,Name only,Source name,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:prakashan-ltd,,Prakashan Ltd.,Media,Name only,Source name,0.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:vishal-mega-mart-limited,,Vishal Mega Mart Limited,Retailing,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:bharat-petroleum-corporation-ltd,,Bharat Petroleum Corporation Ltd.,Petroleum Products,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:bombay-stock-exchange-limited-bse,,Bombay Stock Exchange Limited (BSE),Capital Markets,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:power-grid-corporation-of-india-ltd,,Power Grid Corporation of India Ltd.,Power,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:hyundai-motor-india-limited,,Hyundai Motor India Limited,Automobiles,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:dabur-india-ltd,,Dabur India Ltd.,Personal Products,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:tata-motors-passenger-vehicles-limited,,Tata Motors Passenger Vehicles Limited,Automobiles,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:aia-engineering-ltd,,AIA Engineering Ltd.,Industrial Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:asian-paints-limited,,Asian Paints Limited,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:lg-balakrishnan-bros-ltd,,LG Balakrishnan & Bros Ltd.,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:motherson-sumi-wiring-india-limited,,Motherson Sumi Wiring India Limited,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:sapphire-foods-india-limited,,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:tenneco-clean-air-india-limited,,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:central-depository-services-india-ltd,,Central Depository Services (India) Ltd.,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:fusion-finance-limited,,Fusion Finance Limited,Finance,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:indian-railway-catering-and-tourism-corp-ltd,,Indian Railway Catering And Tourism Corp Ltd,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:icici-prudential-asset-management,,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NAME:kwality-wall-s-india-limited,,Kwality Wall’s India Limited,Food Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:office-parks-reit,,Office Parks REIT,Realty,Name only,Source name,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:jk-tyre-industries-limited,,JK Tyre & Industries Limited,Auto Components,Name only,Source name,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:vishal-mega-mart-limited,,Vishal Mega Mart Limited,Retailing,Name only,Source name,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:metro-brands-limited,,METRO BRANDS LIMITED,Consumer Durables,Name only,Source name,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:brigade-enterprises-limited,,Brigade Enterprises Limited.,Realty,Name only,Source name,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:multi-commodity-exchange-of-india-l,,Multi Commodity Exchange of India L,Capital Markets,Name only,Source name,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:kalpataru-projects-international-ltd,,Kalpataru Projects International Ltd,Construction,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:zensar-technologies-ltd,,Zensar Technologies Ltd.,Software,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:gulf-oil-lubricants-india-ltd,,Gulf Oil Lubricants India Ltd.,Petroleum Products,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:ltm-limited,,LTM Limited,Software,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:cera-sanitaryware-ltd,,Cera Sanitaryware Ltd,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:greenply-industries-ltd,,Greenply Industries Ltd.,Consumer Durables,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:automation-india-limited,,Automation India Limited,Industrial Manufacturing,Name only,Source name,0.13
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:technology-india-limited,,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,NAME:cements-ltd,,Cements Ltd.,Cement & Cement Products,Name only,Source name,0.11
