amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Le Travenues Technology Limited,Leisure Services,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Ola Electric Mobility Limited,Automobiles,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Hexaware Technologies Ltd. IT -,Software,0.19
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-11,Ltd.,Petroleum Products,3.59
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-11,Limited,Automobiles,2.73
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-11,Ltd. IT -,Software,1.86
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-11,Ltd.,Construction,1.75
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-11,Ltd,Auto Components,1.12
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-11,Ltd.,Insurance,1.12
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,6.92 Gujarat State Petronet Ltd.,Gas,0.49
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,Delhivery Limited,Transport Services,0.49
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,5.56 CIE Automotive India Ltd,Auto Components,0.47
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,Sonata Software Ltd. IT -,Software,0.46
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,Mahindra & Mahindra Ltd.,Automobiles,0.43
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,Bank Ltd,Banks,0.42
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,Goodyear India Ltd.,Auto Components,0.39
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-11,GNA Axles Ltd.,Auto Components,0.29
HDFC Mutual Fund,HDFC Arbitrage Fund — ARBITRAGE FUND,2025-12,Ltd.,Auto Components,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — ARBITRAGE FUND,2025-12,Ltd.,Banks,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — ARBITRAGE FUND,2025-12,Ltd.,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Exide Industries Ltd.,Auto Components,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Jindal Steel Limited.,Ferrous Metals,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,RBL Bank Ltd.,Banks,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Sammaan Capital Limited,Finance,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Bank of India,Banks,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Manappuram Finance Ltd.,Finance,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,MphasiS Limited. IT -,Software,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Bank of Baroda,Banks,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Max Financial Services Ltd.,Insurance,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Coforge Limited IT -,Software,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Bandhan Bank Ltd.,Banks,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Godrej Consumer Products Ltd.,Personal Products,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Infosys Limited IT -,Software,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,REC Limited.,Finance,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Bharat Forge Ltd.,Auto Components,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Hindustan Petroleum Corp. Ltd.,Petroleum Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Bharat Heavy Electricals Ltd.,Electrical Equipment,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Company Ltd.,Insurance,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-12,Life Insurance Corporation of India,Insurance,0.08
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Company Ltd,Insurance,0.22
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Castrol India Ltd.,Petroleum Products,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Diffusion Engineers Limited,Industrial Products,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Endurance Technologies Ltd.,Auto Components,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Birlasoft Limited IT -,Software,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,STL NETWORKS LIMITED,Telecom - Services,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Afcons Infrastructure Limited,Construction,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,DAM Capital Advisors Limited,Capital Markets,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,EPACK DURABLE LIMITED,Consumer Durables,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Limited,Automobiles,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Electronics Mart India Ltd,Retailing,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Inox India Limited,Industrial Products,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,Jio Financial Services Limited,Finance,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-12,KEC International Ltd.,Construction,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-12,Bank Limited,Banks,4.87
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-12,Ltd. IT -,Software,4.56
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-12,Limited,Automobiles,3.93
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-12,Ltd.,Automobiles,2.56
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-12,Ltd.,Banks,1.85
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-12,India Limited,Automobiles,1.82
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-12,- Services 2.38 Nexus Select Trust REIT,Realty,1.75
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-12,9.18 CIE Automotive India Ltd,Auto Components,1.14
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-12,LIMITED,Leisure Services,0.91
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-12,Consumer Elec. Ltd.,Consumer Durables,0.89
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-12,Limited,Leisure Services,0.53
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Timken India Ltd.,Industrial Products,0.42
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Ltd.,Finance,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,PNB Housing Finance Ltd.,Finance,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Dabur India Ltd.,Personal Products,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Suzlon Energy Ltd,Electrical Equipment,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Bosch Limited,Auto Components,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Redington Ltd.,Commercial Services & Supplies,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Endurance Technologies Ltd.,Auto Components,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Power Grid Corporation of India Ltd.,Power,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Tata Motors Passenger Vehicles Limited,Automobiles,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Creditaccess Grameen Limited,Finance,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Delhivery Limited,Transport Services,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,The Phoenix Mills Limited,Realty,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,HDFC Life Insurance Company Limited,Insurance,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Asian Paints Limited,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Emami Ltd.,Personal Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,LIMITED,Finance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,UltraTech Cement Limited,Cement & Cement Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Avalon Technologies Limited,Electrical Equipment,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,GAIL (India) Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,LTIMindtree Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Ltd.,Insurance,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,NHPC Ltd.,Power,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Oberoi Realty Ltd.,Realty,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Billionbrains Garage Ventures Limited,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,UTI Asset Management Company Ltd,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,Kwality Wall’s India Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-12,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Ambuja Cements Ltd.,Cement & Cement Products,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,CESC Ltd.,Power,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Creditaccess Grameen Limited,Finance,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Symphony Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Blue Star Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Elecon Engineering Comapny Ltd.,Electrical Equipment,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Hero MotoCorp Ltd.,Automobiles,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Kalpataru Projects International Ltd,Construction,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Praj Industries Limited,Industrial Manufacturing,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Birlasoft Limited IT -,Software,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Carborundum Universal Ltd.,Industrial Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,TD Power Systems Ltd.,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Bosch Limited,Auto Components,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Indraprastha Gas Ltd.,Gas,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Godrej Consumer Products Ltd.,Personal Products,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Birla Corporation Ltd.,Cement & Cement Products,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Kajaria Ceramics Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Voltas Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Le Travenues Technology Limited,Leisure Services,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Ltd.,Insurance,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,DOMS Industries Limited,Household Products,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Greenply Industries Ltd.,Consumer Durables,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Sagar Cements Ltd.,Cement & Cement Products,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Varroc Engineering Limited,Auto Components,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,Avanti Feeds Ltd.,Food Products,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,2025-12,CanFin Homes Ltd.,Finance,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Ltd. IT -,Software,4.8
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Limited,Automobiles,3.79
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Ltd.,Banks,2.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Castrol India Ltd.,Petroleum Products,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Endurance Technologies Ltd.,Auto Components,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Birlasoft Limited IT -,Software,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,GO FASHION (INDIA) LIMITED,Retailing,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,STL NETWORKS LIMITED,Telecom - Services,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Afcons Infrastructure Limited,Construction,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,DAM Capital Advisors Limited,Capital Markets,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Diffusion Engineers Limited,Industrial Products,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Inox India Limited,Industrial Products,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Quess Corp Ltd.,Commercial Services & Supplies,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,EPACK DURABLE LIMITED,Consumer Durables,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Electronics Mart India Ltd,Retailing,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Jio Financial Services Limited,Finance,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-01,Stanley Lifestyles Limited,Consumer Durables,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2026-01,Nexus Select Trust REIT,Realty,1.76
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2026-01,CIE Automotive India Ltd,Auto Components,1.13
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2026-01,Consumer Elec. Ltd.,Consumer Durables,0.79
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2026-01,LIMITED,Leisure Services,0.68
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2026-01,4.80 Limited,Leisure Services,0.54
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Tata Motors Passenger Vehicles Limited,Automobiles,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,UltraTech Cement Limited,Cement & Cement Products,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,HDFC Life Insurance Company Limited,Insurance,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,The Phoenix Mills Limited,Realty,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Sona Blw Precision Forgings,Auto Components,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,NHPC Ltd.,Power,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Avalon Technologies Limited,Electrical Equipment,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Emami Ltd.,Personal Products,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,GAIL (India) Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,LTIMindtree Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Oracle Financial Ser Software Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Asian Paints Limited,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Avenue Supermarts Ltd.,Retailing,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,LIMITED,Finance,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Ltd.,Insurance,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Bombay Stock Exchange Limited (BSE),Capital Markets,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Oberoi Realty Ltd.,Realty,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,ACC Ltd.,Cement & Cement Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,AIA Engineering Ltd.,Industrial Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,CIE Automotive India Ltd,Auto Components,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Bank of India,Banks,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Jubilant Foodworks Limited,Leisure Services,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Union Bank of India,Banks,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,VODAFONE IDEA LIMITED,Telecom - Services,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Medi Assist Healthcare Services Limited,Insurance,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Supreme Industries Ltd.,Industrial Products,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Blue Dart Express Ltd.,Transport Services,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Havells India Ltd.,Consumer Durables,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Devyani International Ltd,Leisure Services,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,NLC India Ltd.,Power,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Carborundum Universal Ltd.,Industrial Products,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Cholamandalam Financial Holdings Ltd.,Finance,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Indian Railway Catering And Tourism Corp,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,UTI Asset Management Company Ltd,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,STL NETWORKS LIMITED,Telecom - Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-01,Delta Corp Ltd.,Leisure Services,0.01
